,country,year,pop,ley,gdi
0,Afghanistan,1800,3280000.0,28.2,
1,Angola,1800,1570000.0,27.0,
2,Albania,1800,0.0,35.4,
3,Andorra,1800,0.0,35.4,
4,United Arab Emirates,1800,0.0,30.7,
5,Argentina,1800,0.0,33.2,
6,Armenia,1800,0.0,34.0,
7,Antigua and Barbuda,1800,0.0,33.5,
8,Australia,1800,0.0,34.0,
9,Austria,1800,3000000.0,34.4,
10,Azerbaijan,1800,0.0,29.2,
11,Burundi,1800,0.0,31.5,
12,Belgium,1800,3250000.0,40.0,
13,Benin,1800,0.0,31.0,
14,Burkina Faso,1800,1670000.0,29.2,
15,Bangladesh,1800,19200000.0,25.5,
16,Bulgaria,1800,2250000.0,35.8,
17,Bahrain,1800,0.0,30.3,
18,Bahamas,1800,0.0,35.2,
19,Bosnia and Herzegovina,1800,0.0,35.1,
20,Belarus,1800,2360000.0,36.2,
21,Belize,1800,0.0,26.5,
22,Bolivia,1800,0.0,33.0,
23,Brazil,1800,2500000.0,32.0,
24,Barbados,1800,0.0,32.1,
25,Brunei,1800,0.0,29.2,
26,Bhutan,1800,0.0,28.8,
27,Botswana,1800,0.0,33.6,
28,Central African Republic,1800,0.0,30.0,
29,Canada,1800,0.0,39.0,
30,Switzerland,1800,1750000.0,38.0,
31,Chile,1800,0.0,32.0,
32,China,1800,330000000.0,32.0,
33,Cote d'Ivoire,1800,1090000.0,31.2,
34,Cameroon,1800,1860000.0,28.8,
35,"Congo, Dem. Rep.",1800,5160000.0,31.6,
36,"Congo, Rep.",1800,0.0,32.7,
37,Colombia,1800,1210000.0,32.0,
38,Comoros,1800,0.0,32.1,
39,Cape Verde,1800,0.0,33.8,
40,Costa Rica,1800,0.0,30.2,
41,Cuba,1800,0.0,32.2,
42,Cyprus,1800,0.0,38.5,
43,Czech Republic,1800,5520000.0,35.0,
44,Germany,1800,18000000.0,38.4,
45,Djibouti,1800,0.0,29.9,
46,Dominica,1800,0.0,29.9,
47,Denmark,1800,1000000.0,37.4,
